"","Band","SampleDate","Month","Year","Species","Site","result","Ct","Age","tmin","tmax","precip","result_0_1","day_of_year","elevation"
"408","271152391",2015-06-09,"6","2015","RBLE","PAH","negative",0,"a",18.2235626080541,26.4757455166667,22.8661346435547,"0",160,655
"409","271152393",2015-06-09,"6","2015","RBLE","PAH","negative",0,"a",18.2235626080541,26.4757455166667,22.8661346435547,"0",160,655
"410","271152392",2015-06-09,"6","2015","RBLE","PAH","negative",0,"a",18.2235626080541,26.4757455166667,22.8661346435547,"0",160,655
"411","271152413",2015-06-10,"6","2015","RWBU","TAN","negative",0,"a",19.750222656564,26.32173634,249.321891784668,"0",161,547
"412","135288486",2015-06-10,"6","2015","RVBU","TAN","negative",0,"a",19.750222656564,26.32173634,249.321891784668,"0",161,547
"413","275036467",2015-06-10,"6","2015","JAWE","TAN","negative",0,"a",19.750222656564,26.32173634,249.321891784668,"0",161,547
"414","271112860",2015-06-10,"6","2015","WRSH","TAN","negative",0,"a",19.750222656564,26.32173634,249.321891784668,"0",161,547
"415","275036466",2015-06-10,"6","2015","JAWE","TAN","negative",0,"a",19.750222656564,26.32173634,249.321891784668,"0",161,547
"416","271152036",2015-06-10,"6","2015","RBLE","TAN","negative",0,"a",19.750222656564,26.32173634,249.321891784668,"0",161,547
"417","271152454",2015-06-10,"6","2015","RBLE","KAH","negative",0,"j",18.2794216971286,26.6710106491667,23.5770347913106,"0",161,670
"418","275000689",2015-06-11,"6","2015","JAWE","TAN","negative",0,"a",19.750222656564,26.32173634,249.321891784668,"0",162,547
"419","232143147",2015-06-11,"6","2015","JAWE","TAN","negative",0,"a",19.750222656564,26.32173634,249.321891784668,"0",162,547
"420","275036474",2015-06-11,"6","2015","JAWE","TAN","negative",0,"a",19.750222656564,26.32173634,249.321891784668,"0",162,547
"421","265130726",2015-06-11,"6","2015","WRSH","TAN","negative",0,"a",19.750222656564,26.32173634,249.321891784668,"0",162,547
"422","275000687",2015-06-11,"6","2015","JAWE","TAN","negative",0,"a",19.750222656564,26.32173634,249.321891784668,"0",162,547
"423","275036472",2015-06-11,"6","2015","JAWE","TAN","negative",0,"a",19.750222656564,26.32173634,249.321891784668,"0",162,547
"424","271152419",2015-06-11,"6","2015","RBLE","TAN","negative",0,"a",19.750222656564,26.32173634,249.321891784668,"0",162,547
"425","275000639",2015-06-11,"6","2015","JAWE","TAN","negative",0,"a",19.750222656564,26.32173634,249.321891784668,"0",162,547
"426","275036473",2015-06-11,"6","2015","JAWE","TAN","negative",0,"a",19.750222656564,26.32173634,249.321891784668,"0",162,547
"427","271152418",2015-06-11,"6","2015","RBLE","TAN","negative",0,"a",19.750222656564,26.32173634,249.321891784668,"0",162,547
"428","271152417",2015-06-11,"6","2015","RBLE","TAN","negative",0,"a",19.750222656564,26.32173634,249.321891784668,"0",162,547
"429","275036471",2015-06-11,"6","2015","JAWE","TAN","negative",0,"a",19.750222656564,26.32173634,249.321891784668,"0",162,547
"430","271151878",2015-06-12,"6","2015","RBLE","KAH","negative",0,"a",18.2794216971286,26.6710106491667,23.5770347913106,"0",163,670
"431","271152447",2015-06-12,"6","2015","RBLE","KAH","negative",0,"j",18.2794216971286,26.6710106491667,23.5770347913106,"0",163,670
"432","271152441",2015-06-13,"6","2015","RBLE","KAH","negative",0,"j",18.2794216971286,26.6710106491667,23.5770347913106,"0",164,670
"433","271154240",2015-06-17,"6","2015","RBLE","KAH","negative",0,"j",18.2794216971286,26.6710106491667,23.5770347913106,"0",168,670
"434","275036476",2015-06-17,"6","2015","JAWE","KAH","negative",0,"j",18.2794216971286,26.6710106491667,23.5770347913106,"0",168,670
"435","271152431",2015-06-17,"6","2015","RBLE","KAH","negative",0,"a",18.2794216971286,26.6710106491667,23.5770347913106,"0",168,670
"436","275036478",2015-06-17,"6","2015","JAWE","KAH","negative",0,"a",18.2794216971286,26.6710106491667,23.5770347913106,"0",168,670
"437","271152432",2015-06-17,"6","2015","RBLE","KAH","negative",0,"j",18.2794216971286,26.6710106491667,23.5770347913106,"0",168,670
"438","271152422",2015-06-17,"6","2015","RBLE","KAH","negative",0,"a",18.2794216971286,26.6710106491667,23.5770347913106,"0",168,670
"439","271152427",2015-06-17,"6","2015","RBLE","KAH","negative",0,"a",18.2794216971286,26.6710106491667,23.5770347913106,"0",168,670
"440","271152428",2015-06-17,"6","2015","RBLE","KAH","negative",0,"j",18.2794216971286,26.6710106491667,23.5770347913106,"0",168,670
"441","271152229",2015-06-17,"6","2015","RBLE","KAH","negative",0,"a",18.2794216971286,26.6710106491667,23.5770347913106,"0",168,670
"442","271152421",2015-06-17,"6","2015","RBLE","KAH","negative",0,"a",18.2794216971286,26.6710106491667,23.5770347913106,"0",168,670
"443","271152429",2015-06-17,"6","2015","RBLE","KAH","negative",0,"j",18.2794216971286,26.6710106491667,23.5770347913106,"0",168,670
"444","275036477",2015-06-17,"6","2015","JAWE","KAH","negative",0,"a",18.2794216971286,26.6710106491667,23.5770347913106,"0",168,670
"445","232143149",2015-06-18,"6","2015","JAWE","KAH","negative",0,"a",18.2794216971286,26.6710106491667,23.5770347913106,"0",169,670
"446","271152308",2015-06-18,"6","2015","RBLE","KAH","negative",0,"a",18.2794216971286,26.6710106491667,23.5770347913106,"0",169,670
"447","271151810",2015-06-18,"6","2015","RBLE","KAH","negative",0,"j",18.2794216971286,26.6710106491667,23.5770347913106,"0",169,670
"448","271152455",2015-06-18,"6","2015","RBLE","KAH","negative",0,"a",18.2794216971286,26.6710106491667,23.5770347913106,"0",169,670
"449","271152235",2015-06-18,"6","2015","RBLE","KAH","negative",0,"a",18.2794216971286,26.6710106491667,23.5770347913106,"0",169,670
"450","271152452",2015-06-18,"6","2015","RBLE","KAH","negative",0,"a",18.2794216971286,26.6710106491667,23.5770347913106,"0",169,670
"451","271152445",2015-06-18,"6","2015","JAWE","KAH","negative",0,"j",18.2794216971286,26.6710106491667,23.5770347913106,"0",169,670
"452","271152231",2015-06-18,"6","2015","RBLE","KAH","negative",0,"a",18.2794216971286,26.6710106491667,23.5770347913106,"0",169,670
"453","271152444",2015-06-18,"6","2015","RBLE","KAH","negative",0,"j",18.2794216971286,26.6710106491667,23.5770347913106,"0",169,670
"454","271152453",2015-06-18,"6","2015","RBLE","KAH","negative",0,"a",18.2794216971286,26.6710106491667,23.5770347913106,"0",169,670
"455","275036804",2015-06-21,"6","2015","JAWE","KAH","negative",0,"a",18.2794216971286,26.6710106491667,23.5770347913106,"0",172,670
"456","271152510",2015-06-21,"6","2015","RBLE","KAH","negative",0,"j",18.2794216971286,26.6710106491667,23.5770347913106,"0",172,670
"457","271152352",2015-06-21,"6","2015","RBLE","KAH","negative",0,"a",18.2794216971286,26.6710106491667,23.5770347913106,"0",172,670
"458","275036518",2015-06-21,"6","2015","JAWE","KAH","negative",0,"a",18.2794216971286,26.6710106491667,23.5770347913106,"0",172,670
"459","275036805",2015-06-21,"6","2015","JAWE","KAH","negative",0,"a",18.2794216971286,26.6710106491667,23.5770347913106,"0",172,670
"460","275036529",2015-06-21,"6","2015","JAWE","KAH","negative",0,"a",18.2794216971286,26.6710106491667,23.5770347913106,"0",172,670
"461","262146352",2015-06-21,"6","2015","JAWE","KAH","negative",0,"a",18.2794216971286,26.6710106491667,23.5770347913106,"0",172,670
"462","275036802",2015-06-21,"6","2015","JAWE","KAH","negative",0,"a",18.2794216971286,26.6710106491667,23.5770347913106,"0",172,670
"463","271152509",2015-06-21,"6","2015","RBLE","KAH","negative",0,"j",18.2794216971286,26.6710106491667,23.5770347913106,"0",172,670
"464","271152342",2015-06-22,"6","2015","WRSH","MOA","negative",0,"a",20.5454566178013,27.4980569213333,131.629357910156,"0",173,105
"465","271152515",2015-06-22,"6","2015","WRSH","MOA","negative",0,"a",20.5454566178013,27.4980569213333,131.629357910156,"0",173,105
"466","265144524",2015-06-22,"6","2015","RWBU","MOA","negative",0,"a",20.5454566178013,27.4980569213333,131.629357910156,"0",173,105
"467","135288494",2015-06-22,"6","2015","JAWE","MOA","negative",0,"u",20.5454566178013,27.4980569213333,131.629357910156,"0",173,105
"468","271152463",2015-06-24,"6","2015","RWBU","WAI","negative",0,"a",20.9257114995502,27.4696640576923,55.9915762681228,"0",175,249
"469","271152458",2015-06-24,"6","2015","RBLE","WAI","negative",0,"a",20.9257114995502,27.4696640576923,55.9915762681228,"0",175,249
"470","275036491",2015-06-24,"6","2015","JAWE","WAI","negative",0,"a",20.9257114995502,27.4696640576923,55.9915762681228,"0",175,249
"471","232143148",2015-06-24,"6","2015","JAWE","WAI","negative",0,"a",20.9257114995502,27.4696640576923,55.9915762681228,"0",175,249
"472","271152459",2015-06-24,"6","2015","RBLE","WAI","negative",0,"a",20.9257114995502,27.4696640576923,55.9915762681228,"0",175,249
"473","275036479",2015-06-24,"6","2015","JAWE","WAI","negative",0,"a",20.9257114995502,27.4696640576923,55.9915762681228,"0",175,249
"474","275036481",2015-06-24,"6","2015","JAWE","WAI","negative",0,"a",20.9257114995502,27.4696640576923,55.9915762681228,"0",175,249
"475","271152244",2015-06-24,"6","2015","RBLE","WAI","negative",0,"a",20.9257114995502,27.4696640576923,55.9915762681228,"0",175,249
"476","271151853",2015-06-24,"6","2015","RWBU","WAI","negative",0,"a",20.9257114995502,27.4696640576923,55.9915762681228,"0",175,249
"477","271152239",2015-06-24,"6","2015","RBLE","WAI","negative",0,"a",20.9257114995502,27.4696640576923,55.9915762681228,"0",175,249
"478","271152128",2015-06-24,"6","2015","RBLE","WAI","negative",0,"a",20.9257114995502,27.4696640576923,55.9915762681228,"0",175,249
"479","275036480",2015-06-24,"6","2015","JAWE","WAI","negative",0,"a",20.9257114995502,27.4696640576923,55.9915762681228,"0",175,249
"480","271152462",2015-06-24,"6","2015","WRSH","WAI","negative",0,"j",20.9257114995502,27.4696640576923,55.9915762681228,"0",175,249
"481","271152127",2015-06-24,"6","2015","RBLE","WAI","negative",0,"a",20.9257114995502,27.4696640576923,55.9915762681228,"0",175,249
"482","271152464",2015-06-25,"6","2015","RWBU","WAI","negative",0,"a",20.9257114995502,27.4696640576923,55.9915762681228,"0",176,249
"483","265144603",2015-06-25,"6","2015","RWBU","WAI","negative",0,"a",20.9257114995502,27.4696640576923,55.9915762681228,"0",176,249
"484","275036483",2015-06-25,"6","2015","JAWE","WAI","negative",0,"j",20.9257114995502,27.4696640576923,55.9915762681228,"0",176,249
"485","271152255",2015-06-25,"6","2015","RBLE","WAI","negative",0,"a",20.9257114995502,27.4696640576923,55.9915762681228,"0",176,249
"486","275036482",2015-06-25,"6","2015","JAWE","WAI","negative",0,"a",20.9257114995502,27.4696640576923,55.9915762681228,"0",176,249
"487","275036490",2015-06-25,"6","2015","JAWE","WAI","negative",0,"j",20.9257114995502,27.4696640576923,55.9915762681228,"0",176,249
"488","271152059",2015-06-27,"6","2015","RBLE","TAN","negative",0,"a",19.750222656564,26.32173634,249.321891784668,"0",178,547
"489","271152521",2015-06-28,"6","2015","RBLE","KAH","negative",0,"a",18.2794216971286,26.6710106491667,23.5770347913106,"0",179,670
"490","275036508",2015-06-28,"6","2015","JAWE","KAH","negative",0,"a",18.2794216971286,26.6710106491667,23.5770347913106,"0",179,670
"491","271152522",2015-06-28,"6","2015","RBLE","KAH","negative",0,"a",18.2794216971286,26.6710106491667,23.5770347913106,"0",179,670
"492","275036810",2015-06-28,"6","2015","JAWE","KAH","negative",0,"a",18.2794216971286,26.6710106491667,23.5770347913106,"0",179,670
"493","275036809",2015-06-28,"6","2015","JAWE","KAH","negative",0,"j",18.2794216971286,26.6710106491667,23.5770347913106,"0",179,670
"494","271152523",2015-06-30,"6","2015","RBLE","PAH","negative",0,"a",18.2235626080541,26.4757455166667,22.8661346435547,"0",181,655
"495","275036811",2015-06-30,"6","2015","JAWE","PAH","negative",0,"j",18.2235626080541,26.4757455166667,22.8661346435547,"0",181,655
"496","275036484",2015-07-01,"7","2015","JAWE","MTK","negative",0,"a",17.6615177633116,24.968069395,25.9840990702311,"0",182,1209
"497","271152465",2015-07-01,"7","2015","RBLE","MTK","negative",0,"a",17.6615177633116,24.968069395,25.9840990702311,"0",182,1209
"498","275036610",2015-07-01,"7","2015","JAWE","MTK","negative",0,"j",17.6615177633116,24.968069395,25.9840990702311,"0",182,1209
"499","277019617",2015-07-01,"7","2015","JAWE","MTK","negative",0,"j",17.6615177633116,24.968069395,25.9840990702311,"0",182,1209
"500","275036601",2015-07-01,"7","2015","JAWE","MTK","negative",0,"j",17.6615177633116,24.968069395,25.9840990702311,"0",182,1209
"501","275036500",2015-07-01,"7","2015","JAWE","MTK","negative",0,"a",17.6615177633116,24.968069395,25.9840990702311,"0",182,1209
"502","275036604",2015-07-01,"7","2015","JAWE","MTK","negative",0,"a",17.6615177633116,24.968069395,25.9840990702311,"0",182,1209
"503","275036628",2015-07-01,"7","2015","JAWE","MTK","negative",0,"j",17.6615177633116,24.968069395,25.9840990702311,"0",182,1209
"504","275036488",2015-07-01,"7","2015","JAWE","MTK","negative",0,"j",17.6615177633116,24.968069395,25.9840990702311,"0",182,1209
"505","275036630",2015-07-01,"7","2015","ZEDO","MTK","negative",0,"j",17.6615177633116,24.968069395,25.9840990702311,"0",182,1209
"506","275036487",2015-07-01,"7","2015","RBLE","MTK","negative",0,"j",17.6615177633116,24.968069395,25.9840990702311,"0",182,1209
"507","275036632",2015-07-01,"7","2015","RBLE","MTK","negative",0,"j",17.6615177633116,24.968069395,25.9840990702311,"0",182,1209
"508","275036636",2015-07-01,"7","2015","JAWE","MTK","negative",0,"j",17.6615177633116,24.968069395,25.9840990702311,"0",182,1209
"509","275036629",2015-07-01,"7","2015","JAWE","MTK","negative",0,"j",17.6615177633116,24.968069395,25.9840990702311,"0",182,1209
"510","275036652",2015-07-02,"7","2015","JAWE","MTK","negative",0,"j",17.6615177633116,24.968069395,25.9840990702311,"0",183,1209
"511","275036650",2015-07-02,"7","2015","JAWE","MTK","negative",0,"j",17.6615177633116,24.968069395,25.9840990702311,"0",183,1209
"512","275036656",2015-07-02,"7","2015","JAWE","MTK","negative",0,"j",17.6615177633116,24.968069395,25.9840990702311,"0",183,1209
"513","275036637",2015-07-02,"7","2015","JAWE","MTK","negative",0,"a",17.6615177633116,24.968069395,25.9840990702311,"0",183,1209
"514","275036643",2015-07-02,"7","2015","JAWE","MTK","negative",0,"j",17.6615177633116,24.968069395,25.9840990702311,"0",183,1209
"515","275036646",2015-07-02,"7","2015","JAWE","MTK","negative",0,"j",17.6615177633116,24.968069395,25.9840990702311,"0",183,1209
"516","275036647",2015-07-02,"7","2015","JAWE","MTK","negative",0,"j",17.6615177633116,24.968069395,25.9840990702311,"0",183,1209
"517","275036640",2015-07-02,"7","2015","JAWE","MTK","negative",0,"j",17.6615177633116,24.968069395,25.9840990702311,"0",183,1209
"518","275036642",2015-07-02,"7","2015","JAWE","MTK","negative",0,"j",17.6615177633116,24.968069395,25.9840990702311,"0",183,1209
"519","271152472",2015-07-02,"7","2015","RBLE","MTK","negative",0,"a",17.6615177633116,24.968069395,25.9840990702311,"0",183,1209
"520","271152471",2015-07-02,"7","2015","RBLE","MTK","negative",0,"j",17.6615177633116,24.968069395,25.9840990702311,"0",183,1209
"521","271152345",2015-07-05,"7","2015","RBLE","KAH","negative",0,"a",19.7567368963445,27.8282844233333,24.7951989173889,"0",186,670
"522","271152525",2015-07-05,"7","2015","RBLE","KAH","negative",0,"a",19.7567368963445,27.8282844233333,24.7951989173889,"0",186,670
"523","275036813",2015-07-05,"7","2015","JAWE","KAH","negative",0,"j",19.7567368963445,27.8282844233333,24.7951989173889,"0",186,670
"524","271152524",2015-07-05,"7","2015","RBLE","KAH","negative",0,"a",19.7567368963445,27.8282844233333,24.7951989173889,"0",186,670
"525","271152474",2015-07-06,"7","2015","WRSH","WAI","negative",0,"a",22.3258961667878,28.6630576207692,84.7979020338792,"0",187,249
"526","275036678",2015-07-08,"7","2015","JAWE","MOA","negative",0,"a",21.9911657314312,28.837261962,183.965755208333,"0",189,105
"527","275036677",2015-07-08,"7","2015","JAWE","MOA","negative",0,"a",21.9911657314312,28.837261962,183.965755208333,"0",189,105
"528","271152477",2015-07-08,"7","2015","RBLE","MOA","negative",0,"a",21.9911657314312,28.837261962,183.965755208333,"0",189,105
"529","275036679",2015-07-08,"7","2015","JAWE","WAI","negative",0,"a",22.3258961667878,28.6630576207692,84.7979020338792,"0",189,249
"530","275036683",2015-07-09,"7","2015","JAWE","MOA","negative",0,"a",21.9911657314312,28.837261962,183.965755208333,"0",190,105
"531","271112878",2015-07-09,"7","2015","RBLE","MOA","negative",0,"a",21.9911657314312,28.837261962,183.965755208333,"0",190,105
"532","271152486",2015-07-09,"7","2015","RBLE","MOA","negative",0,"a",21.9911657314312,28.837261962,183.965755208333,"0",190,105
"533","275036686",2015-07-09,"7","2015","JAWE","MOA","negative",0,"a",21.9911657314312,28.837261962,183.965755208333,"0",190,105
"534","265144413",2015-07-09,"7","2015","RWBU","MOA","negative",0,"a",21.9911657314312,28.837261962,183.965755208333,"0",190,105
"535","265144412",2015-07-09,"7","2015","RWBU","MOA","negative",0,"a",21.9911657314312,28.837261962,183.965755208333,"0",190,105
"536","275036682",2015-07-09,"7","2015","JAWE","MOA","negative",0,"a",21.9911657314312,28.837261962,183.965755208333,"0",190,105
"537","271152490",2015-07-09,"7","2015","RBLE","MOA","negative",0,"a",21.9911657314312,28.837261962,183.965755208333,"0",190,105
"538","271152494",2015-07-09,"7","2015","RWBU","MOA","negative",0,"a",21.9911657314312,28.837261962,183.965755208333,"0",190,105
"539","275000654",2015-07-09,"7","2015","JAWE","MOA","negative",0,"a",21.9911657314312,28.837261962,183.965755208333,"0",190,105
"540","265144414",2015-07-09,"7","2015","RWBU","MOA","negative",0,"a",21.9911657314312,28.837261962,183.965755208333,"0",190,105
"541","271152161",2015-07-09,"7","2015","RBLE","MOA","negative",0,"a",21.9911657314312,28.837261962,183.965755208333,"0",190,105
"542","271152489",2015-07-09,"7","2015","RBLE","MOA","negative",0,"a",21.9911657314312,28.837261962,183.965755208333,"0",190,105
"543","271152530",2015-07-12,"7","2015","RWBU","KAH","negative",0,"a",19.7567368963445,27.8282844233333,24.7951989173889,"0",193,670
"544","275036817",2015-07-12,"7","2015","JAWE","KAH","negative",0,"a",19.7567368963445,27.8282844233333,24.7951989173889,"0",193,670
"545","275036816",2015-07-12,"7","2015","JAWE","KAH","negative",0,"j",19.7567368963445,27.8282844233333,24.7951989173889,"0",193,670
"546","271152527",2015-07-12,"7","2015","RBLE","KAH","negative",0,"a",19.7567368963445,27.8282844233333,24.7951989173889,"0",193,670
"547","271152529",2015-07-12,"7","2015","JAWE","KAH","negative",0,"a",19.7567368963445,27.8282844233333,24.7951989173889,"0",193,670
"548","135288483",2015-07-15,"7","2015","OAAM","EKA","negative",0,"a",20.2248523093213,28.1298856733333,9.54701248804728,"0",196,410
"549","271152496",2015-07-18,"7","2015","RBLE","EKA","negative",0,"a",20.2248523093213,28.1298856733333,9.54701248804728,"0",199,410
"550","271112867",2015-07-18,"7","2015","RBLE","EKA","negative",0,"a",20.2248523093213,28.1298856733333,9.54701248804728,"0",199,410
"551","180303901",2015-07-18,"7","2015","RBLE","EKA","negative",0,"a",20.2248523093213,28.1298856733333,9.54701248804728,"0",199,410
"552","275036688",2015-07-19,"7","2015","JAWE","EKA","negative",0,"j",20.2248523093213,28.1298856733333,9.54701248804728,"0",200,410
"553","271152601",2015-07-19,"7","2015","RBLE","EKA","negative",0,"a",20.2248523093213,28.1298856733333,9.54701248804728,"0",200,410
"554","271152010",2015-07-19,"7","2015","RBLE","EKA","negative",0,"a",20.2248523093213,28.1298856733333,9.54701248804728,"0",200,410
"555","271151980",2015-07-19,"7","2015","RBLE","EKA","negative",0,"a",20.2248523093213,28.1298856733333,9.54701248804728,"0",200,410
"556","271152514",2015-07-21,"7","2015","RBLE","KAH","negative",0,"a",19.7567368963445,27.8282844233333,24.7951989173889,"0",202,670
"557","271152614",2015-07-23,"7","2015","RBLE","PAH","negative",0,"a",19.7080420154696,27.6681009933333,23.7742328643799,"0",204,655
"558","265144606",2015-07-23,"7","2015","RVBU","PAH","negative",0,"a",19.7080420154696,27.6681009933333,23.7742328643799,"0",204,655
"559","271152615",2015-07-23,"7","2015","JAWE","PAH","negative",0,"a",19.7080420154696,27.6681009933333,23.7742328643799,"0",204,655
"560","275036690",2015-07-24,"7","2015","JAWE","PAH","negative",0,"a",19.7080420154696,27.6681009933333,23.7742328643799,"0",205,655
"561","271152618",2015-07-24,"7","2015","RBLE","PAH","negative",0,"a",19.7080420154696,27.6681009933333,23.7742328643799,"0",205,655
"562","271152623",2015-07-24,"7","2015","RBLE","PAH","negative",0,"a",19.7080420154696,27.6681009933333,23.7742328643799,"0",205,655
"563","271152210",2015-07-29,"7","2015","RBLE","TAN","negative",0,"a",21.1427197712808,27.649378775,317.316833496094,"0",210,547
"564","275036691",2015-07-29,"7","2015","JAWE","TAN","negative",0,"a",21.1427197712808,27.649378775,317.316833496094,"0",210,547
"565","271152624",2015-07-29,"7","2015","RBLE","TAN","negative",0,"a",21.1427197712808,27.649378775,317.316833496094,"0",210,547
"566","271152626",2015-07-29,"7","2015","RBLE","TAN","negative",0,"a",21.1427197712808,27.649378775,317.316833496094,"0",210,547
"567","271151808",2015-07-29,"7","2015","RWBU","TAN","negative",0,"u",21.1427197712808,27.649378775,317.316833496094,"0",210,547
"568","271152628",2015-07-30,"7","2015","RWBU","TAN","negative",0,"a",21.1427197712808,27.649378775,317.316833496094,"0",211,547
"569","271152545",2015-08-03,"8","2015","RBLE","WAI","negative",0,"a",22.9202410619557,29.3536165661538,198.77457838792,"0",215,249
"570","271152546",2015-08-03,"8","2015","JAWE","WAI","negative",0,"j",22.9202410619557,29.3536165661538,198.77457838792,"0",215,249
"571","271152553",2015-08-04,"8","2015","RBLE","PAH","negative",0,"a",20.6793459833896,27.9071568411111,133.81706322564,"0",216,655
"572","271152225",2015-08-05,"8","2015","RBLE","KAH","negative",0,"a",20.7627456790625,28.0982341733333,128.273662567139,"0",217,670
"573","271152634",2015-08-05,"8","2015","RBLE","KAH","negative",0,"a",20.7627456790625,28.0982341733333,128.273662567139,"0",217,670
"574","271152639",2015-08-06,"8","2015","RBLE","KAH","negative",0,"a",20.7627456790625,28.0982341733333,128.273662567139,"0",218,670
"575","275036695",2015-08-06,"8","2015","JAWE","KAH","negative",0,"a",20.7627456790625,28.0982341733333,128.273662567139,"0",218,670
"576","271151999",2015-08-08,"8","2015","RWBU","EKA","negative",0,"a",21.0565302706684,28.3254849083333,165.157552083333,"0",220,410
"577","275036697",2015-08-12,"8","2015","JAWE","WAI","negative",0,"a",22.9202410619557,29.3536165661538,198.77457838792,"0",224,249
"578","271152646",2015-08-13,"8","2015","RBLE","WAI","negative",0,"a",22.9202410619557,29.3536165661538,198.77457838792,"0",225,249
"579","135288475",2015-08-14,"8","2015","ZEDO","MOA","negative",0,"a",22.4967856158718,29.1362990053333,327.204093424479,"0",226,105
"580","275036830",2015-08-15,"8","2015","JAWE","TAN","negative",0,"j",21.5835777727388,27.969846725,432.320190429688,"0",227,547
"581","271152560",2015-08-16,"8","2015","RWBU","KAH","negative",0,"a",20.7627456790625,28.0982341733333,128.273662567139,"0",228,670
"582","271152561",2015-08-16,"8","2015","RBLE","KAH","negative",0,"a",20.7627456790625,28.0982341733333,128.273662567139,"0",228,670
"583","271152227",2015-08-23,"8","2015","RBLE","KAH","negative",0,"a",20.7627456790625,28.0982341733333,128.273662567139,"0",235,670
"584","265144526",2015-08-27,"8","2015","RWBU","WAI","negative",0,"j",22.9202410619557,29.3536165661538,198.77457838792,"0",239,249
"585","271152568",2015-08-27,"8","2015","RBLE","WAI","negative",0,"a",22.9202410619557,29.3536165661538,198.77457838792,"0",239,249
"586","271152569",2015-08-27,"8","2015","RWBU","WAI","negative",0,"j",22.9202410619557,29.3536165661538,198.77457838792,"0",239,249
"587","277536819",2015-08-27,"8","2015","JAWE","WAI","negative",0,"j",22.9202410619557,29.3536165661538,198.77457838792,"0",239,249
"588","271152567",2015-08-27,"8","2015","RWBU","WAI","negative",0,"j",22.9202410619557,29.3536165661538,198.77457838792,"0",239,249
"589","271152280",2015-08-27,"8","2015","RBLE","MOA","negative",0,"a",22.4967856158718,29.1362990053333,327.204093424479,"0",239,105
"590","265144527",2015-08-27,"8","2015","RWBU","WAI","negative",0,"j",22.9202410619557,29.3536165661538,198.77457838792,"0",239,249
"591","271152665",2015-08-27,"8","2015","RBLE","MOA","negative",0,"a",22.4967856158718,29.1362990053333,327.204093424479,"0",239,105
"592","275036834",2015-08-30,"8","2015","JAWE","KAH","negative",0,"j",20.7627456790625,28.0982341733333,128.273662567139,"0",242,670
"593","275036833",2015-08-30,"8","2015","JAWE","KAH","negative",0,"j",20.7627456790625,28.0982341733333,128.273662567139,"0",242,670
"594","275036836",2015-08-30,"8","2015","JAWE","KAH","negative",0,"j",20.7627456790625,28.0982341733333,128.273662567139,"0",242,670
"595","271152571",2015-08-30,"8","2015","RWBU","KAH","negative",0,"j",20.7627456790625,28.0982341733333,128.273662567139,"0",242,670
"596","275036835",2015-08-30,"8","2015","JAWE","KAH","negative",0,"j",20.7627456790625,28.0982341733333,128.273662567139,"0",242,670
"597","275036832",2015-08-30,"8","2015","JAWE","KAH","negative",0,"j",20.7627456790625,28.0982341733333,128.273662567139,"0",242,670
"598","275036837",2015-08-31,"8","2015","JAWE","WAI","negative",0,"j",22.9202410619557,29.3536165661538,198.77457838792,"0",243,249
"599","271152573",2015-08-31,"8","2015","RWBU","WAI","negative",0,"j",22.9202410619557,29.3536165661538,198.77457838792,"0",243,249
"600","275036839",2015-08-31,"8","2015","JAWE","WAI","negative",0,"j",22.9202410619557,29.3536165661538,198.77457838792,"0",243,249
"601","275036841",2015-08-31,"8","2015","RBLE","WAI","negative",0,"j",22.9202410619557,29.3536165661538,198.77457838792,"0",243,249
"602","275036838",2015-08-31,"8","2015","JAWE","WAI","negative",0,"j",22.9202410619557,29.3536165661538,198.77457838792,"0",243,249
"603","275036715",2015-09-02,"9","2015","JAWE","EKA","negative",0,"j",20.9481319699208,26.7444572433333,126.051237742106,"0",245,410
"604","277019817",2015-09-04,"9","2015","JAWE","PAH","negative",0,"j",20.5785116338589,26.2269944066667,100.372492472331,"0",247,655
"605","275036842",2015-09-07,"9","2015","JAWE","WAI","negative",0,"a",22.9298964120253,28.0874534015385,157.815389779898,"0",250,249
"606","277019638",2015-09-09,"9","2015","JAWE","PAH","negative",0,"j",20.5785116338589,26.2269944066667,100.372492472331,"0",252,655
"607","275036849",2015-09-14,"9","2015","JAWE","WAI","negative",0,"j",22.9298964120253,28.0874534015385,157.815389779898,"0",257,249
"608","271152450",2015-09-24,"9","2015","RBLE","KAH","negative",0,"a",20.6888100259326,26.4106033641667,100.439842859904,"0",267,670
"609","265144423",2015-09-30,"9","2015","RWBU","WAI","negative",0,"a",22.9298964120253,28.0874534015385,157.815389779898,"0",273,249
"610","275036734",2015-10-01,"10","2015","JAWE","WAI","negative",0,"j",21.7037460792903,26.9130096407692,135.797465397761,"0",274,249
"611","232143173",2015-10-08,"10","2015","JAWE","MTK","negative",0,"j",16.5859426847958,22.2596852016667,50.1222845713298,"0",281,1209
"612","275036737",2015-10-08,"10","2015","JAWE","MTK","negative",0,"a",16.5859426847958,22.2596852016667,50.1222845713298,"0",281,1209
"613","275036736",2015-10-08,"10","2015","JAWE","MTK","negative",0,"j",16.5859426847958,22.2596852016667,50.1222845713298,"0",281,1209
"614","265130782",2015-10-14,"10","2015","RWBU","MTK","negative",0,"a",16.5859426847958,22.2596852016667,50.1222845713298,"0",287,1209
"615","275036871",2015-10-18,"10","2015","JAWE","MTK","negative",0,"a",16.5859426847958,22.2596852016667,50.1222845713298,"0",291,1209
